reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for heat electrification,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/03/17 03:00,63222.1716,330446.0753,155535.652,33734.4135
2016/03/17 04:00,75139.2006,393149.7271,185489.98,40089.9246
2016/03/17 05:00,94145.9175,498285.4155,233795.439,50226.5156
2016/03/17 06:00,108219.5245,573554.5306,269037.332,57746.262
2016/03/17 07:00,103899.6419,551364.6959,258537.342,55438.5274
2016/03/17 08:00,108289.384,569642.209,268100.996,57776.9185
2016/03/17 09:00,98660.2063,521551.4972,244506.296,52636.8654
2016/03/17 10:00,92722.0505,490891.4834,229777.1435,49467.973
2016/03/17 11:00,87252.1353,462763.6012,216351.2884,46547.894
2016/03/17 12:00,85425.9708,452939.986,211784.628,45573.4536
2016/03/17 13:00,89673.5995,472308.2666,221503.0135,47840.851
2016/03/17 14:00,91837.0076,482820.9437,226654.7914,48995.4816
2016/03/17 15:00,97732.9595,511414.639,240701.9534,52143.7002
2016/03/17 16:00,102636.0851,536508.5801,252686.362,54758.148
2016/03/17 17:00,105949.3378,553899.0212,261070.31,56525.341
2016/03/17 18:00,108703.8301,567395.3729,267792.7545,57994.7563
2016/03/17 19:00,108365.328,565743.612,267177.2294,57813.609
2016/03/17 20:00,102795.9736,538024.4161,253838.0084,54839.0084
2016/03/17 21:00,92033.6619,482157.1228,227341.3232,49095.1941
2016/03/17 22:00,70275.8441,369546.3889,173718.6235,37482.6952
2016/03/17 23:00,56701.8737,297536.5163,139800.9185,30245.0365
2016/03/18 00:00,56445.1912,318870.9943,139677.2264,32290.6214
2016/03/18 01:00,59702.7893,330393.6013,146909.2715,33694.7691
2016/03/18 02:00,60731.7255,339784.9653,149879.7215,34520.6591
2016/03/18 03:00,68598.3556,369933.2903,167582.9456,38125.9067
2016/03/18 04:00,81739.9254,411303.9929,196197.6791,43420.3788
2016/03/18 05:00,103264.1825,521775.1406,248330.343,54723.8165
2016/03/18 06:00,118835.9443,592938.0977,284869.77,62445.3916
2016/03/18 07:00,114219.7825,569227.6786,273799.484,59938.614
2016/03/18 08:00,118230.0509,595768.6245,284025.563,62718.96
2016/03/18 09:00,108065.4498,567624.2884,262466.103,58757.3794
2016/03/18 10:00,101641.2694,544262.183,248121.406,55929.095
2016/03/18 11:00,95768.4094,517642.3204,234399.3805,52981.895
2016/03/18 12:00,93678.3624,506323.538,229271.809,51829.9445
2016/03/18 13:00,97915.6521,529024.413,239473.398,54310.6259
2016/03/18 14:00,100098.9224,539424.6524,244607.201,55467.7418
2016/03/18 15:00,106138.846,564721.0615,258373.837,58438.7426
2016/03/18 16:00,111419.9726,589860.8023,270854.408,61173.2606
2016/03/18 17:00,115050.5038,597749.6762,278335.396,62398.5608
2016/03/18 18:00,117932.5978,602736.4038,284068.293,63331.375
2016/03/18 19:00,117607.7483,590508.4509,282030.6,62438.454
2016/03/18 20:00,111817.4959,560037.9772,268057.442,59203.32
2016/03/18 21:00,100125.063,504998.4697,240487.78,53224.9195
2016/03/18 22:00,76705.8398,400738.5967,185977.166,41640.1709
2016/03/18 23:00,61712.7966,334362.4554,151029.4644,34336.6289
2016/03/19 00:00,52346.962,301162.5846,130329.9894,28984.8441
2016/03/19 01:00,55820.701,314691.4883,138779.2312,30913.8412
2016/03/19 02:00,56741.5188,324038.5124,141176.0256,31421.53
2016/03/19 03:00,64018.3142,352793.8504,158705.505,35431.5651
2016/03/19 04:00,76634.9167,397828.3355,189637.6394,42501.6397
2016/03/19 05:00,96505.4566,505005.6249,240204.699,53740.2865
2016/03/19 06:00,113319.492,585021.6436,281935.881,63148.7999
2016/03/19 07:00,108066.3053,557260.8597,269201.494,60276.704
2016/03/19 08:00,111615.2681,578854.7045,277020.272,62047.73
2016/03/19 09:00,101861.5959,548173.4261,253737.632,56658.925
2016/03/19 10:00,96433.972,528063.4944,240450.308,53622.1326
2016/03/19 11:00,90903.7226,502323.3071,226926.635,50561.7514
2016/03/19 12:00,88633.2787,489614.9987,221236.1064,49296.9212
2016/03/19 13:00,92080.9394,507964.0961,229160.845,51105.164
2016/03/19 14:00,94888.7897,520960.0468,235812.295,52619.7406
2016/03/19 15:00,100743.7611,546100.3979,249656.7845,55794.6917
2016/03/19 16:00,105601.2898,570692.1695,261542.1286,58467.1442
2016/03/19 17:00,108428.9833,577397.8762,268503.8,60080.2124
2016/03/19 18:00,111831.0825,585201.2188,276506.805,61957.101
2016/03/19 19:00,110921.1832,572853.7555,274240.203,61498.7796
2016/03/19 20:00,105488.5131,543421.4953,261082.044,58535.0556
2016/03/19 21:00,94256.0265,488907.6936,233515.964,52316.9183
2016/03/19 22:00,72637.2685,388796.3084,180440.2348,40313.4983
2016/03/19 23:00,58507.6795,321934.9268,145320.9,32414.4646
2016/03/20 00:00,51663.8626,291725.6172,142768.8539,28172.48
2016/03/20 01:00,55309.061,302661.3061,148983.723,30185.9558
2016/03/20 02:00,57541.67015,320666.4938,157202.0056,31351.5095
2016/03/20 03:00,64274.3402,344944.3763,170352.25,35080.3711
2016/03/20 04:00,77768.3503,391296.0555,195970.6639,42600.7186
2016/03/20 05:00,102540.2785,516724.1963,259026.59,56261.527
2016/03/20 06:00,114534.5254,575122.8743,288765.918,62971.325
2016/03/20 07:00,107881.7277,538303.6886,270797.367,59371.594
2016/03/20 08:00,110525.7439,560577.107,280594.595,60634.2165
2016/03/20 09:00,101985.2566,533142.9271,265262.547,55897.7715
2016/03/20 10:00,94093.7028,502782.9897,249123.175,51560.5914
2016/03/20 11:00,91854.4687,493615.0102,244246.9216,50287.255
2016/03/20 12:00,89275.8484,477744.366,236585.243,48886.548
2016/03/20 13:00,90452.4747,490909.4508,242170.063,49430.2707
2016/03/20 14:00,88605.0256,482444.0982,237922.578,48460.0926
2016/03/20 15:00,96055.7075,512290.8526,253449.4146,52504.4638
2016/03/20 16:00,102121.4997,540908.4154,267931.8131,55812.969
2016/03/20 17:00,108000.6918,563339.4787,279906.6434,59049.743
2016/03/20 18:00,112175.6855,573397.1616,286053.14,61369.3616
2016/03/20 19:00,111646.2284,564108.8535,282141.2631,61119.4786
2016/03/20 20:00,107043.1238,536322.365,268841.971,58646.919
2016/03/20 21:00,95029.8515,482735.2679,241387.508,52065.5944
2016/03/20 22:00,74881.5958,387056.6974,192887.4255,40990.4191
2016/03/20 23:00,59470.0971,319932.4569,158046.2534,32466.1884
2016/03/21 00:00,52816.0305,276179.2982,135209.829,28965.6975
2016/03/21 01:00,57730.671,299434.4779,147366.1319,31673.4625
2016/03/21 02:00,55147.278,288340.7852,141332.4236,30274.9544
2016/03/21 03:00,60612.9357,316115.3908,155376.2849,33311.0749
2016/03/21 04:00,74388.5446,385836.7766,190671.5944,40934.2505
2016/03/21 05:00,101369.2816,525856.7478,260264.5,55821.065
2016/03/21 06:00,111895.9248,579824.962,286890.334,61595.7295
2016/03/21 07:00,102359.0416,532619.525,263458.337,56421.8195
2016/03/21 08:00,104421.2513,541856.3589,267353.874,57400.721
2016/03/21 09:00,97347.3475,507623.2887,249877.486,53520.2765
2016/03/21 10:00,91338.3334,477904.1246,234821.23,50220.6287
2016/03/21 11:00,87680.7318,459468.4769,225593.4815,48208.0297
2016/03/21 12:00,85223.1066,446755.2455,219339.831,46863.3307
2016/03/21 13:00,88064.3016,460000.1815,225762.34,48357.5646
2016/03/21 14:00,90969.5227,474320.4391,232896.5792,49935.4263
2016/03/21 15:00,96232.0265,499790.1934,245549.208,52776.39
2016/03/21 16:00,102301.185,529273.362,260574.6885,56098.395
2016/03/21 17:00,106765.0299,551925.0395,272019.1695,58567.7678
2016/03/21 18:00,109790.8928,566275.1694,279445.409,60228.483
2016/03/21 19:00,109803.1033,565316.7633,279414.142,60255.6416
2016/03/21 20:00,105923.9423,545426.1898,269844.8285,58157.231
2016/03/21 21:00,93552.2485,483501.6006,238952.2586,51396.6529
2016/03/21 22:00,74606.422,385977.2327,190641.3996,40972.709
2016/03/21 23:00,58668.2988,305634.0275,150150.135,32193.3291
2016/03/22 00:00,49836.3454,250917.9957,123705.5684,26759.5484
2016/03/22 01:00,52983.9333,267052.6066,131632.7748,28452.868
2016/03/22 02:00,53915.7648,271666.6815,133904.5959,28955.2579
2016/03/22 03:00,61133.1781,307716.9487,151693.2145,32828.727
2016/03/22 04:00,72610.4125,367199.2593,180882.6255,39005.0527
2016/03/22 05:00,90068.1527,459540.6245,226027.936,48417.994
2016/03/22 06:00,103375.652,528220.4447,259711.162,55589.66
2016/03/22 07:00,99073.9267,506836.4505,249196.411,53280.1965
2016/03/22 08:00,103323.5574,524417.8125,258190.104,55520.486
2016/03/22 09:00,94882.3584,482136.2851,237348.283,50987.6244
2016/03/22 10:00,89564.2317,455038.6037,224012.385,48128.2972
2016/03/22 11:00,83680.5236,425569.0646,209474.463,44968.9158
2016/03/22 12:00,82364.5331,418753.0156,206127.492,44260.3303
2016/03/22 13:00,86055.0156,435400.6018,214462.5,46224.2413
2016/03/22 14:00,87690.1963,443318.3707,218380.4655,47099.8685
2016/03/22 15:00,93497.7404,471400.3063,232280.9028,50209.463
2016/03/22 16:00,98791.4075,497866.534,245345.5516,53048.6794
2016/03/22 17:00,101744.5902,513358.8045,252928.8976,54639.627
2016/03/22 18:00,105731.7295,533220.2788,262731.045,56778.097
2016/03/22 19:00,105018.0251,530307.6741,261236.035,56401.1432
2016/03/22 20:00,99146.1622,501828.3376,247135.983,53256.218
2016/03/22 21:00,88697.4988,449103.9884,221179.585,47643.1002
2016/03/22 22:00,68126.5041,345195.4716,170024.4455,36590.917
2016/03/22 23:00,54826.8705,276770.1731,136410.9056,29439.9764
2016/03/23 00:00,49366.6974,239700.6645,119614.32,26566.0897
2016/03/23 01:00,52159.807,253405.2476,126445.9902,28073.3445
2016/03/23 02:00,53057.8043,257727.6206,128594.5749,28558.5187
2016/03/23 03:00,60118.8937,291879.8529,145629.0044,32355.6807
2016/03/23 04:00,71206.011,346596.761,172931.936,38343.0313
2016/03/23 05:00,88594.137,433208.0234,216130.961,47754.1441
2016/03/23 06:00,101678.7277,497622.6624,248239.056,54829.9196
2016/03/23 07:00,97544.1099,477649.9698,238322.736,52605.596
2016/03/23 08:00,102256.4235,498779.0162,248887.39,55090.868
2016/03/23 09:00,93105.6214,454467.3523,226789.157,50167.0384
2016/03/23 10:00,87516.826,427180.8432,213166.8945,47154.696
2016/03/23 11:00,82315.1529,401963.8811,200590.9685,44354.7336
2016/03/23 12:00,80549.8919,393302.8623,196263.231,43402.0466
2016/03/23 13:00,84960.5305,413729.9397,206433.8935,45749.7528
2016/03/23 14:00,87044.7157,423620.0079,211361.798,46865.2618
2016/03/23 15:00,92794.0638,450955.5864,224964.838,49945.7376
2016/03/23 16:00,97526.7749,473823.8164,236373.4965,52487.6475
2016/03/23 17:00,100551.7629,488842.1507,243864.808,54123.6646
2016/03/23 18:00,103182.9111,501570.1534,250198.429,55537.8022
2016/03/23 19:00,102747.8872,499768.5895,249296.936,55311.5457
2016/03/23 20:00,97345.9884,474000.7177,236468.7675,52414.0898
2016/03/23 21:00,87087.7771,424133.0327,211611.961,46890.8586
2016/03/23 22:00,66549.8816,324237.0539,161804.127,35830.8581
2016/03/23 23:00,53820.9319,261695.9537,130602.7134,28966.1958
2016/03/24 00:00,48391.4352,236906.31,114589.9192,26861.9985
2016/03/24 01:00,51145.7897,250561.9019,121130.313,28408.6488
2016/03/24 02:00,52031.5905,254853.1367,123210.4824,28899.2548
2016/03/24 03:00,58985.6079,288733.5595,139646.477,32743.5724
2016/03/24 04:00,69759.6749,342566.8281,165318.5636,38831.7321
2016/03/24 05:00,86644.9943,427912.516,205678.864,48471.9494
2016/03/24 06:00,99416.3384,491531.9657,236036.696,55686.0185
2016/03/24 07:00,95340.5328,471707.6385,226447.258,53435.704
2016/03/24 08:00,100124.8312,492969.4516,237487.537,55866.785
2016/03/24 09:00,91095.4104,448916.7713,216142.6344,50867.1225
2016/03/24 10:00,85617.3574,421911.5219,203139.5411,47805.979
2016/03/24 11:00,80500.7161,396910.6189,191039.2664,44968.569
2016/03/24 12:00,78834.6921,388640.5521,187074.035,44031.546
2016/03/24 13:00,83186.8148,408731.0202,197185.0826,46323.3329
2016/03/24 14:00,85295.517,418773.0043,202132.5226,47465.0525
2016/03/24 15:00,91028.6327,446117.0469,215570.872,50575.0725
2016/03/24 16:00,95646.6453,468595.7485,226488.432,53122.7499
2016/03/24 17:00,98610.4727,483508.4974,233563.909,54808.0927
2016/03/24 18:00,101202.3984,496137.3451,239679.0346,56239.482
2016/03/24 19:00,100766.9793,494384.2856,238700.9546,56035.7364
2016/03/24 20:00,95387.8661,468624.6929,226074.3144,53105.815
2016/03/24 21:00,85369.505,419504.2393,202364.5434,47536.2606
2016/03/24 22:00,65138.5231,320247.7264,154462.857,36281.593
2016/03/24 23:00,52757.8071,258728.5892,125013.6196,29323.025
2016/03/25 00:00,45550.1862,232987.963,108860.6436,26038.8491
2016/03/25 01:00,48063.2707,246200.4202,114903.469,27507.448
2016/03/25 02:00,48906.185,250424.844,116896.3408,27984.9372
2016/03/25 03:00,55481.8916,283723.1379,132563.6681,31715.0324
2016/03/25 04:00,65316.2442,336238.3794,156340.0914,37529.4552
2016/03/25 05:00,80382.1989,418769.4986,193004.8575,46620.111
2016/03/25 06:00,92047.217,480683.5393,221115.873,53499.5286
2016/03/25 07:00,88179.6075,461179.2176,211947.493,51311.9856
2016/03/25 08:00,93322.6244,483065.6946,223722.394,53856.7256
2016/03/25 09:00,84826.2387,439905.7915,203468.053,49023.352
2016/03/25 10:00,79739.3476,413502.8327,191259.946,46080.3994
2016/03/25 11:00,74923.1155,388964.2872,179770.3656,43333.7212
2016/03/25 12:00,73336.538,380617.9048,175946.857,42405.7479
2016/03/25 13:00,77857.1555,401238.6323,186428.013,44768.6655
2016/03/25 14:00,79885.643,411030.7973,191199.953,45876.4883
2016/03/25 15:00,85456.9575,438053.7741,204303.0224,48932.4127
2016/03/25 16:00,89878.0214,460374.665,214835.57,51431.338
2016/03/25 17:00,92521.2956,474722.1246,221253.174,53014.6656
2016/03/25 18:00,94974.3798,487138.0225,227086.8526,54404.2916
2016/03/25 19:00,94433.2191,485150.4371,225886.836,54163.425
2016/03/25 20:00,89238.8561,459747.7738,213642.302,51294.6418
2016/03/25 21:00,79797.106,411315.6018,191082.9374,45884.1475
2016/03/25 22:00,60921.9102,314344.1195,145954.1961,35053.8196
2016/03/25 23:00,49501.2702,254101.1696,118434.0662,28369.66
2016/03/26 00:00,45372.2913,211418.2638,104228.9482,24810.4285
2016/03/26 01:00,48344.0637,225260.4748,111040.8426,26439.2065
2016/03/26 02:00,49176.8963,229141.5864,112953.4503,26893.6744
2016/03/26 03:00,55616.2528,259174.2219,127779.0355,30402.2351
2016/03/26 04:00,65972.4772,307333.9461,151403.599,36119.6793
2016/03/26 05:00,81602.011,379888.8508,186825.5725,44820.3252
2016/03/26 06:00,95604.3714,445001.1255,218794.231,52542.658
2016/03/26 07:00,90799.074,422545.1176,207710.206,49939.018
2016/03/26 08:00,95136.3923,442995.7727,218070.685,52182.7364
2016/03/26 09:00,86584.7256,403133.1964,198410.468,47513.8274
2016/03/26 10:00,82077.495,382173.6599,188116.4495,45028.4256
2016/03/26 11:00,77259.6357,359723.084,177050.6024,42394.6602
2016/03/26 12:00,75341.7403,350800.2006,172654.412,41340.87
2016/03/26 13:00,79007.4957,368016.1423,181256.7394,43279.6069
2016/03/26 14:00,81704.9821,380639.0565,187534.0785,44727.8925
2016/03/26 15:00,87238.9237,406520.5212,200354.078,47710.578
2016/03/26 16:00,91551.137,426643.0176,210293.77,50056.6515
2016/03/26 17:00,93688.9773,436549.695,215106.5705,51256.6605
2016/03/26 18:00,96681.6052,450508.8357,221985.335,52888.6697
2016/03/26 19:00,95591.1162,445372.8905,219383.0626,52322.532
2016/03/26 20:00,90564.3728,421888.3929,207767.818,49602.2295
2016/03/26 21:00,80809.9624,376423.7883,185372.512,44269.21
2016/03/26 22:00,62255.4977,289993.116,142837.8506,34101.51
2016/03/26 23:00,50539.6805,235480.8572,116077.5471,27646.6045
2016/03/27 00:00,49917.3174,225630.7755,110142.0211,26956.8132
2016/03/27 01:00,53522.6183,242039.7761,118182.3007,28898.2688
2016/03/27 02:00,55699.4513,252219.4719,123257.5501,30061.125
2016/03/27 03:00,62293.4933,281995.4018,137773.1082,33625.2345
2016/03/27 04:00,75443.7958,340900.0262,166369.4016,40744.1516
2016/03/27 05:00,99288.884,447579.3891,218116.2544,53656.213
2016/03/27 06:00,110730.7957,498005.3522,242294.508,59898.6035
2016/03/27 07:00,104240.2854,468307.5167,227722.61,56405.794
2016/03/27 08:00,107005.1982,482384.4319,235085.6876,57833.9036
2016/03/27 09:00,98605.1416,444376.4945,216539.4499,53296.188
2016/03/27 10:00,90849.6597,409116.6368,199242.57,49117.6267
2016/03/27 11:00,88723.654,399879.2605,194877.975,47950.789
2016/03/27 12:00,86241.0976,388661.5045,189391.1,46610.4965
2016/03/27 13:00,87465.0948,395005.2859,192685.7165,47241.846
2016/03/27 14:00,85595.5764,386124.1303,188182.445,46253.592
2016/03/27 15:00,92996.2794,420298.942,205061.0366,50223.6245
2016/03/27 16:00,98928.7095,447322.1539,218320.631,53417.364
2016/03/27 17:00,104696.0599,473479.4124,231131.1666,56525.7058
2016/03/27 18:00,108837.4051,492295.3105,240338.7574,58758.2696
2016/03/27 19:00,108340.4469,489885.0267,239104.968,58495.217
2016/03/27 20:00,103844.6356,469192.8215,228928.043,56078.2299
2016/03/27 21:00,92097.7435,415824.2972,202814.6316,49745.0353
2016/03/27 22:00,72533.052,327527.2467,159810.2441,39169.854
2016/03/27 23:00,57593.4249,260502.8785,127246.3054,31086.6554
2016/03/28 00:00,59037.7223,265420.5161,130584.2511,31109.3004
2016/03/28 01:00,63921.1972,288998.8215,142847.8213,33521.6336
2016/03/28 02:00,61609.8456,277260.054,136557.2194,32403.4195
2016/03/28 03:00,67488.6826,304513.634,150354.6445,35378.6007
2016/03/28 04:00,82246.2759,372999.0621,185065.691,42853.2187
2016/03/28 05:00,112033.979,508612.7892,252713.153,58238.929
2016/03/28 06:00,123533.3784,560997.8694,278650.939,64247.858
2016/03/28 07:00,113468.796,514646.8457,255592.208,58952.7405
2016/03/28 08:00,115546.5183,523491.8514,259360.9706,60320.271
2016/03/28 09:00,108312.9335,489281.3192,241922.729,56651.7866
2016/03/28 10:00,102016.8924,459883.447,227024.597,53437.0494
2016/03/28 11:00,98102.8713,441809.6545,217961.6675,51421.3716
2016/03/28 12:00,95386.3438,429540.6087,211899.3146,49991.9295
2016/03/28 13:00,98235.2373,442696.4558,218292.3766,51569.2824
2016/03/28 14:00,101286.6958,456790.2335,225326.259,53170.131
2016/03/28 15:00,106715.6314,482001.7226,237865.136,56037.6704
2016/03/28 16:00,112952.3154,511388.3351,252826.8125,59213.768
2016/03/28 17:00,117750.0458,533604.2678,264067.9576,61649.3965
2016/03/28 18:00,120769.565,548107.4599,271543.923,63157.852
2016/03/28 19:00,120509.6976,547788.4974,271768.241,62912.0856
2016/03/28 20:00,116237.4754,528650.3636,262513.523,60599.848
2016/03/28 21:00,103064.3266,467931.9005,232159.495,53751.1683
2016/03/28 22:00,82298.0969,373306.5957,185121.3166,42959.2944
2016/03/28 23:00,65268.4974,294414.2405,145304.3126,34261.9755
2016/03/29 00:00,67407.4288,304270.6795,143416.614,36876.4997
2016/03/29 01:00,69508.2291,313808.5498,150500.4454,37800.009
2016/03/29 02:00,71589.7185,323184.2775,153943.256,39024.0089
2016/03/29 03:00,78292.0344,353798.761,171529.668,42410.8883
2016/03/29 04:00,87202.3471,393860.3534,198961.524,46541.049
2016/03/29 05:00,110475.2953,497172.414,251271.104,58973.3306
2016/03/29 06:00,125735.8058,565531.1224,287748.926,66967.1215
2016/03/29 07:00,119999.0991,539510.4408,275656.441,63816.462
2016/03/29 08:00,126312.298,569542.7872,286366.617,67547.5266
2016/03/29 09:00,120602.6972,543242.208,267845.866,64962.5036
2016/03/29 10:00,116043.9048,522589.9931,254960.005,62743.176
2016/03/29 11:00,110221.6566,496075.3037,240220.815,59755.3516
2016/03/29 12:00,107651.467,484633.4535,235547.511,58283.445
2016/03/29 13:00,112473.743,507211.8972,244909.6325,61020.8725
2016/03/29 14:00,114227.8227,515302.0945,248979.1166,61955.4578
2016/03/29 15:00,119434.9639,539485.4433,262404.529,64618.8132
2016/03/29 16:00,124487.4227,562548.0357,275456.3466,67188.584
2016/03/29 17:00,126991.4643,573711.7392,282820.556,68376.385
2016/03/29 18:00,128843.5116,582444.6402,290676.215,69058.7509
2016/03/29 19:00,126067.066,569767.6848,287203.362,67324.49
2016/03/29 20:00,118316.3284,534321.6742,271117.501,63036.672
2016/03/29 21:00,107121.8196,483589.4554,243913.559,57202.587
2016/03/29 22:00,85070.455,383727.542,190274.673,45714.6377
2016/03/29 23:00,70921.052,320101.6822,154995.624,38437.4931
2016/03/30 00:00,65984.2375,308902.3296,147833.301,36437.2802
2016/03/30 01:00,68323.4187,320063.0301,154146.074,37585.6385
2016/03/30 02:00,70286.4787,329144.0968,157978.9584,38745.5605
2016/03/30 03:00,76516.3932,358687.0583,174043.138,41890.7511
2016/03/30 04:00,84825.1196,398625.6959,197857.44,45787.7454
2016/03/30 05:00,107239.2569,504184.3207,250348.272,57911.129
2016/03/30 06:00,121748.3732,572677.512,285586.165,65581.018
2016/03/30 07:00,116829.2479,549584.223,274285.288,62909.747
2016/03/30 08:00,122670.4415,576593.9401,286309.025,66226.4925
2016/03/30 09:00,116896.43,548769.4485,269014.557,63641.2274
2016/03/30 10:00,112122.5609,526045.8025,256326.84,61273.891
2016/03/30 11:00,106621.9916,500122.1029,243035.892,58370.702
2016/03/30 12:00,104299.539,489227.1833,237728.1425,57098.227
2016/03/30 13:00,109185.525,512005.9892,248562.4615,59778.995
2016/03/30 14:00,111377.6237,522293.6553,253692.576,60951.253
2016/03/30 15:00,116700.5951,547381.3644,266754.662,63714.8663
2016/03/30 16:00,121911.9033,571899.3954,279107.129,66494.579
2016/03/30 17:00,123449.5923,579498.637,284540.901,67078.7825
2016/03/30 18:00,124461.5947,584549.8944,288482.965,67403.7606
2016/03/30 19:00,121843.5975,572627.2874,284269.001,65740.6005
2016/03/30 20:00,115453.4957,542710.7145,269776.275,62252.3896
2016/03/30 21:00,104102.7056,489253.1269,242696.909,56211.8245
2016/03/30 22:00,82632.4484,387930.6252,190367.225,44934.3365
2016/03/30 23:00,69081.2866,323863.1548,157045.3228,37843.2256
2016/03/31 00:00,58528.923,284511.1485,139375.8715,33119.1169
2016/03/31 01:00,61666.6225,299234.7556,146534.5921,34513.9865
2016/03/31 02:00,62886.3847,305465.7882,149593.1704,35408.1057
2016/03/31 03:00,70518.9285,341286.8168,167143.4276,39010.1915
2016/03/31 04:00,82909.9934,399259.2567,195258.2595,44264.5495
2016/03/31 05:00,104890.4762,506350.8961,247117.85,55896.934
2016/03/31 06:00,120457.35,581092.7531,283420.067,63765.707
2016/03/31 07:00,115739.0414,558386.5116,272325.315,61190.409
2016/03/31 08:00,120016.5047,578565.6715,282696.692,63998.0865
2016/03/31 09:00,110530.6864,534974.9507,261375.351,60100.443
2016/03/31 10:00,104352.7167,505975.4472,247226.81,57293.923
2016/03/31 11:00,98496.4744,478085.206,233573.0765,54310.1144
2016/03/31 12:00,96409.7089,467929.4079,228618.234,53161.9185
2016/03/31 13:00,100670.5881,488021.003,238693.1346,55625.777
2016/03/31 14:00,102885.1556,498451.8126,243850.316,56775.4568
2016/03/31 15:00,108839.985,526328.3159,257607.0975,59752.001
2016/03/31 16:00,114115.1744,551545.354,269977.6025,62521.0684
2016/03/31 17:00,117425.5333,566730.3557,277305.8384,63701.526
2016/03/31 18:00,120001.451,578296.2479,282949.4925,64599.353
2016/03/31 19:00,119294.913,574153.9327,280820.6346,63635.7784
2016/03/31 20:00,113344.4281,545676.6882,266784.092,60334.743
2016/03/31 21:00,101663.6277,489765.0297,239457.4825,54277.8696
2016/03/31 22:00,78334.3736,378675.9448,185179.0476,42554.1846
2016/03/31 23:00,63488.805,307620.6777,150595.8099,35152.3641
2016/04/01 00:00,50678.718,241584.5805,115423.2528,28480.9623
2016/04/01 01:00,53568.0103,255427.109,121947.5642,30128.508
2016/04/01 02:00,54485.1688,259777.4568,124035.2408,30641.8906
2016/04/01 03:00,61713.1934,294169.7635,140536.8709,34682.7801
2016/04/01 04:00,73230.6933,349505.0808,166465.9686,41298.0691
2016/04/01 05:00,91416.4971,437263.1259,207119.8126,51872.95
2016/04/01 06:00,104990.0791,502383.5405,237669.692,59663.566
2016/04/01 07:00,100763.7826,482278.0524,228044.33,57305.442
2016/04/01 08:00,105327.9256,503192.8589,239080.347,59574.246
2016/04/01 09:00,95951.9934,458557.4512,217700.862,54321.656
2016/04/01 10:00,90190.4786,431022.4468,204629.863,51057.0274
2016/04/01 11:00,84856.1985,405614.9,192477.4335,48063.4202
2016/04/01 12:00,83029.4562,396865.6811,188346.325,47020.9688
2016/04/01 13:00,87402.2672,417238.6369,198638.0814,49313.4554
2016/04/01 14:00,89505.6154,427156.6421,203505.302,50457.0117
2016/04/01 15:00,95316.1176,454580.4442,216913.698,53626.7112
2016/04/01 16:00,100155.8514,477602.7532,227981.2115,56324.7574
2016/04/01 17:00,103312.0192,492809.9639,235054.311,58152.2257
2016/04/01 18:00,106004.1805,505625.6801,241193.4096,59655.2697
2016/04/01 19:00,105605.5299,503876.1691,240175.713,59481.967
2016/04/01 20:00,100132.189,478005.0751,227574.965,56480.112
2016/04/01 21:00,89593.3207,427733.3248,203613.191,50547.1716
2016/04/01 22:00,68483.5891,327013.499,155628.5068,38652.1365
2016/04/01 23:00,55305.3757,263826.9215,125860.88,31132.1783
2016/04/02 00:00,48272.2144,221693.0889,109020.8995,26619.8999
2016/04/02 01:00,51452.8035,236275.3132,116178.008,28378.8955
2016/04/02 02:00,52321.9516,240284.7416,118150.1857,28856.2204
2016/04/02 03:00,59109.5023,271551.1365,133550.7491,32582.1038
2016/04/02 04:00,70406.0384,323043.5035,158728.7781,38886.1116
2016/04/02 05:00,87800.0116,401852.3132,197065.254,48687.4095
2016/04/02 06:00,102970.2101,471101.065,230960.477,57139.538
2016/04/02 07:00,97978.313,447983.0212,219569.205,54419.451
2016/04/02 08:00,101987.8179,467271.7803,229389.273,56458.413
2016/04/02 09:00,92936.5755,425639.3524,208903.959,51477.622
2016/04/02 10:00,88046.8591,403324.842,197978.389,48753.3841
2016/04/02 11:00,82932.947,379825.5056,186423.486,45934.801
2016/04/02 12:00,80868.5825,370383.945,181785.1714,44789.5852
2016/04/02 13:00,84443.73,387279.0138,190237.627,46671.7777
2016/04/02 14:00,87187.1152,400064.6158,196590.4491,48148.756
2016/04/02 15:00,92854.6812,426419.8875,209630.869,51214.823
2016/04/02 16:00,97393.8666,447347.1211,219945.273,53702.469
2016/04/02 17:00,99818.6822,458270.9402,225231.8286,55081.5554
2016/04/02 18:00,102981.7665,472834.3909,232392.26,56819.8317
2016/04/02 19:00,101966.5394,467965.4077,229914.48,56300.5504
2016/04/02 20:00,96771.0975,443883.1896,218021.057,53474.8505
2016/04/02 21:00,86401.9693,396240.0383,194610.8835,47758.1823
2016/04/02 22:00,66573.4581,305294.6796,149973.3596,36795.0846
2016/04/02 23:00,53853.2811,247222.4075,121553.693,29713.783
2016/04/03 00:00,42285.40505,200020.8574,94253.4487,24442.9108
2016/04/03 01:00,45436.9968,214906.5518,101348.5837,26235.1334
2016/04/03 02:00,47599.0705,225037.2769,106394.9676,27392.777
