reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for electrifying transport,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_transport,demand_electrified_transport,demand_electrified_transport,demand_electrified_transport
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/01/16 05:00,166635.0454,776410.7612,376314.1816,91340.13251
2016/01/16 06:00,156583.1215,729575.3439,353613.7857,85830.22276
2016/01/16 07:00,175310.144,816831.0691,395905.2742,96095.34259
2016/01/16 08:00,188021.9018,876059.5796,424612.4091,103063.2264
2016/01/16 09:00,196267.6404,914479.3501,443233.8724,107583.0851
2016/01/16 10:00,225750.6355,1051850.901,509815.72,123744.0354
2016/01/16 11:00,291186.6062,1356739.898,657590.6595,159612.422
2016/01/16 12:00,316764.7928,1475917.585,715354.2249,173632.9718
2016/01/16 13:00,354819.7725,1653229,801294.3013,194492.6108
2016/01/16 14:00,385121.7632,1794416.538,869725.6976,211102.4892
2016/01/16 15:00,401963.1518,1872886.438,907758.8339,220334.0087
2016/01/16 16:00,407857.5533,1900350.509,921070.2407,223564.9942
2016/01/16 17:00,437854.4281,2040116.405,988812.5894,240007.6249
2016/01/16 18:00,423914.5995,1975165.884,957332.0857,232366.5804
2016/01/16 19:00,431887.3396,2012313.66,975337.0328,236736.7964
2016/01/16 20:00,409132.1099,1906289.112,923948.5891,224263.6357
2016/01/16 21:00,383328.2558,1786059.962,865675.3957,210119.3875
2016/01/16 22:00,344294.5384,1604188.266,777525.0226,188723.2585
2016/01/16 23:00,303027.8115,1411912.201,684331.8138,166103.117
2016/01/17 00:00,250920.5921,1169126.503,566657.374,137540.816
2016/01/17 01:00,212744.7493,991251.944,480444.3508,116614.9266
2016/01/17 02:00,199077.0741,927569.4811,449578.4546,109123.0616
2016/01/17 03:00,184410.3764,859232.2242,416456.4525,101083.5876
2016/01/17 04:00,171625.0865,799661.102,387583.2591,94075.39754
2016/01/17 05:00,174082.0732,811109.0595,393131.9054,95422.18201
2016/01/17 06:00,175459.7438,817528.1068,396243.1175,96177.34495
2016/01/17 07:00,178665.5747,832465.1906,403482.889,97934.60449
2016/01/17 08:00,186279.1062,867939.2878,420676.6304,102107.9221
2016/01/17 09:00,222618.3367,1037256.429,502742.0071,122027.0821
2016/01/17 10:00,274694.2838,1279896.419,620345.8242,150572.2413
2016/01/17 11:00,332559.828,1549512.16,751024.367,182290.9381
2016/01/17 12:00,371344.2124,1730222.126,838611.6679,203550.3965
2016/01/17 13:00,398573.068,1857090.856,900102.9617,218475.7519
2016/01/17 14:00,410046.6127,1910550.1,926013.8231,224764.9157
2016/01/17 15:00,404115.0225,1882912.754,912618.4326,221513.5454
2016/01/17 16:00,395747.5756,1843925.902,893722.1138,216926.9729
2016/01/17 17:00,365300.2111,1702061.017,824962.4178,200237.4086
2016/01/17 18:00,360403.1416,1679243.864,813903.2995,197553.1055
2016/01/17 19:00,362088.4637,1687096.367,817709.2853,198476.906
2016/01/17 20:00,340704.143,1587459.363,769416.784,186755.202
2016/01/17 21:00,299346.1348,1394757.986,676017.4335,164085.0251
2016/01/17 22:00,298957.3443,1392946.476,675139.4227,163871.9117
2016/01/17 23:00,295149.7334,1375205.489,666540.6433,161784.7895
2016/01/18 00:00,286636.9126,1335541.29,647316.0247,157118.5312
2016/01/18 01:00,237050.9149,1104502.842,535335.294,129938.2247
2016/01/18 02:00,212271.4392,989046.6272,479375.4681,116355.4841
2016/01/18 03:00,199980.5893,931779.2735,451618.8753,109618.3188
2016/01/18 04:00,168493.6329,785070.568,380511.4549,92358.90754
2016/01/18 05:00,167212.3148,779100.4602,377617.8368,91656.55968
2016/01/18 06:00,208501.8621,971482.8534,470862.5811,114289.21
2016/01/18 07:00,294782.918,1373496.368,665712.2592,161583.7216
2016/01/18 08:00,392088.7192,1826878.014,885459.2689,214921.3899
2016/01/18 09:00,442536.8176,2061933.289,999386.8931,242574.2523
2016/01/18 10:00,441021.3799,2054872.337,995964.5598,241743.5731
2016/01/18 11:00,406992.9172,1896321.868,919117.6211,223091.0484
2016/01/18 12:00,365914.669,1704923.991,826350.0566,200574.2205
2016/01/18 13:00,340940.7981,1588562.021,769951.2253,186884.9232
2016/01/18 14:00,325308.8858,1515727.493,734649.466,178316.3719
2016/01/18 15:00,346011.1329,1612186.478,781401.6311,189664.2008
2016/01/18 16:00,359301.8504,1674112.564,811416.2385,196949.4384
2016/01/18 17:00,381156.9456,1775943.071,860771.8964,208929.1951
2016/01/18 18:00,408504.1288,1903363.13,922530.4108,223919.4112
2016/01/18 19:00,436405.761,2033366.56,985541.0449,239213.5456
2016/01/18 20:00,404168.2699,1883160.852,912738.6819,221542.7327
2016/01/18 21:00,338047.6899,1575082.022,763417.6799,185299.081
2016/01/18 22:00,276530.8961,1288453.836,624493.4707,151578.9708
2016/01/18 23:00,240043.7563,1118447.533,542094.0682,131578.7351
2016/01/19 00:00,222148.4073,1035066.865,501680.7593,121769.4928
2016/01/19 01:00,200806.3465,935626.7638,453483.6939,110070.9532
2016/01/19 02:00,185223.4556,863020.6436,418292.6403,101529.2728
2016/01/19 03:00,177435.8136,826735.3048,400705.7027,97260.51732
2016/01/19 04:00,169008.3577,787468.8501,381673.8648,92641.05124
2016/01/19 05:00,170929.4897,796420.0738,386012.3833,93694.10975
2016/01/19 06:00,204741.5821,953962.3984,462370.6899,112228.0322
2016/01/19 07:00,275701.7582,1284590.594,622621.0173,151124.4832
2016/01/19 08:00,358495.5327,1670355.649,809595.3205,196507.4596
2016/01/19 09:00,431938.0514,2012549.944,975451.5559,236764.5938
2016/01/19 10:00,473858.1154,2207870.134,1070120.205,259742.8586
2016/01/19 11:00,425037.0207,1980395.636,959866.8646,232981.8298
2016/01/19 12:00,386785.9554,1802170.589,873483.9654,212014.7075
2016/01/19 13:00,355315.0577,1655536.707,802412.8107,194764.0988
2016/01/19 14:00,348630.3973,1624390.544,787316.7515,191099.937
2016/01/19 15:00,370139.8071,1724610.382,835891.7432,202890.208
2016/01/19 16:00,412252.576,1920828.452,930995.5799,225974.103
2016/01/19 17:00,476942.238,2222240.136,1077085.121,261433.4044
2016/01/19 18:00,526275.522,2452101.102,1188495.144,288475.1871
2016/01/19 19:00,509958.1552,2376072.803,1151645.414,279530.9075
2016/01/19 20:00,458282.8314,2135299.456,1034946.329,251205.3478
2016/01/19 21:00,391571.4589,1824467.918,884291.1328,214637.8563
2016/01/19 22:00,349861.8488,1630128.306,790097.7552,191774.9507
2016/01/19 23:00,308774.3036,1438687.111,697309.1948,169253.0267
2016/01/20 00:00,263964.5122,1229902.673,596114.6355,144690.7729
2016/01/20 01:00,213402.3123,994315.7593,481929.3343,116975.3663
2016/01/20 02:00,195651.492,911608.5001,441842.4162,107245.3466
2016/01/20 03:00,193432.8508,901271.0773,436832.0287,106029.21
2016/01/20 04:00,181791.112,847028.1581,410541.3321,99647.85146
2016/01/20 05:00,170663.2527,795179.5831,385411.1368,93548.17336
2016/01/20 06:00,191523.5515,892374.9865,432520.2323,104982.6375
2016/01/20 07:00,281612.2184,1312129.488,635968.6898,154364.2712
2016/01/20 08:00,349729.153,1629510.03,789798.0863,191702.2142
2016/01/20 09:00,396733.9201,1848521.624,895949.589,217467.6325
2016/01/20 10:00,420827.0961,1960780.13,950359.5349,230674.1815
2016/01/20 11:00,419475.6267,1954483.162,947307.4931,229933.3806
2016/01/20 12:00,408693.4528,1904245.256,922957.9639,224023.1881
2016/01/20 13:00,391995.7476,1826444.827,885249.3098,214870.428
2016/01/20 14:00,331728.9997,1545641.041,749148.0961,181835.5239
2016/01/20 15:00,308065.1836,1435383.073,695707.7795,168864.3263
2016/01/20 16:00,327987.3141,1528207.224,740698.1968,179784.5384
2016/01/20 17:00,398817.3299,1858228.957,900654.5815,218609.6428
2016/01/20 18:00,466407.7069,2173156.083,1053294.846,255658.956
2016/01/20 19:00,511240.3186,2382046.849,1154540.941,280233.7186
2016/01/20 20:00,472598.7724,2202002.416,1067276.213,259052.5563
2016/01/20 21:00,413727.4442,1927700.377,934326.2947,226782.5443
2016/01/20 22:00,364585.1747,1698729.413,823347.6415,199845.4651
2016/01/20 23:00,293846.4401,1369132.991,663597.3984,161070.3961
2016/01/21 00:00,240010.7936,1118293.949,542019.6282,131560.6668
2016/01/21 01:00,197613.1935,920748.751,446272.5532,108320.643
2016/01/21 02:00,163938.8681,763848.3311,370225.3678,89862.23693
2016/01/21 03:00,149942.4114,698633.9605,338616.9799,82190.15206
2016/01/21 04:00,155768.352,725779.0485,351773.7805,85383.61106
2016/01/21 05:00,160563.9978,748123.6341,362603.8525,88012.31937
2016/01/21 06:00,182819.7163,851820.7843,412864.2432,100211.6756
2016/01/21 07:00,229574.3052,1069666.711,518450.7651,125839.96
2016/01/21 08:00,303780.8817,1415421.018,686032.4825,166515.9085
2016/01/21 09:00,367082.7308,1710366.398,828987.9063,201214.4875
2016/01/21 10:00,379246.8012,1767043.042,856458.1913,207882.1594
2016/01/21 11:00,355724.1329,1657442.731,803336.6307,194988.3312
2016/01/21 12:00,347655.0404,1619846.016,785114.0897,190565.3002
2016/01/21 13:00,319078.9412,1486700.01,720580.2977,174901.4602
2016/01/21 14:00,296688.8365,1382376.707,670016.4207,162628.4409
2016/01/21 15:00,294076.3336,1370204.145,664116.57,161196.411
2016/01/21 16:00,326394.9635,1520787.908,737102.17,178911.6998
2016/01/21 17:00,386137.6895,1799150.093,872019.9779,211659.3639
2016/01/21 18:00,458206.7637,2134945.03,1034774.545,251163.6517
2016/01/21 19:00,481229.0755,2242214.006,1086766.144,263783.212
2016/01/21 20:00,449034.6895,2092209.14,1014061.125,246136.027
2016/01/21 21:00,371711.8729,1731935.185,839441.9607,203751.9277
2016/01/21 22:00,304959.931,1420914.619,688695.1456,167162.1983
2016/01/21 23:00,276164.926,1286748.654,623666.9954,151378.3662
2016/01/22 00:00,215937.0571,1006126.019,487653.5828,118364.7735
2016/01/22 01:00,193096.4625,899703.727,436072.3585,105844.8205
2016/01/22 02:00,174979.6721,815291.2854,395158.9651,95914.19615
2016/01/22 03:00,165507.5531,771157.3813,373767.9504,90722.10345
2016/01/22 04:00,153728.0472,716272.5575,347166.1326,84265.22864
2016/01/22 05:00,163585.5759,762202.2196,369427.5232,89668.58165
2016/01/22 06:00,208695.4121,972384.6705,471299.6777,114395.3035
2016/01/22 07:00,298494.1766,1390788.416,674093.4446,163618.0287
2016/01/22 08:00,380611.7938,1773403.018,859540.7726,208630.3729
2016/01/22 09:00,428777.8611,1997825.515,968314.8553,235032.352
2016/01/22 10:00,447973.1225,2087262.929,1011663.774,245554.1345
2016/01/22 11:00,442578.2322,2062126.255,999480.4203,242596.9535
2016/01/22 12:00,424332.9719,1977115.227,958276.9017,232595.9091
2016/01/22 13:00,420906.5446,1961150.308,950538.9545,230717.7308
2016/01/22 14:00,395799.1326,1844166.124,893838.5457,216955.2336
2016/01/22 15:00,373683.7167,1741122.692,843895.0023,204832.7836
2016/01/22 16:00,378191.9957,1762128.336,854076.1099,207303.9733
2016/01/22 17:00,451594.7902,2104137.541,1019842.635,247539.3328
2016/01/22 18:00,495565.3013,2309011.479,1119141.837,271641.5395
2016/01/22 19:00,481318.6664,2242631.441,1086968.468,263832.3208
2016/01/22 20:00,447321.4759,2084226.68,1010192.152,245196.9378
2016/01/22 21:00,371464.2303,1730781.331,838882.706,203616.1837
2016/01/22 22:00,325663.8684,1517381.481,735451.128,178510.9538
2016/01/22 23:00,275420.3077,1283279.218,621985.4139,150970.2076
2016/01/23 00:00,226806.2861,1056769.546,512199.7101,124322.6848
2016/01/23 01:00,192930.804,898931.8661,435698.2495,105754.0156
2016/01/23 02:00,171444.2144,798818.3559,387174.7932,93976.25345
2016/01/23 03:00,149061.7165,694530.4959,336628.0946,81707.40373
2016/01/23 04:00,130689.6766,608928.7583,295138.2681,71636.86576
2016/01/23 05:00,129564.7199,603687.1927,292597.763,71020.22657
2016/01/23 06:00,140751.7429,655811.4324,317861.5687,77152.33498
2016/01/23 07:00,152648.7311,711243.6474,344728.6984,83673.60712
2016/01/23 08:00,171308.1378,798184.3273,386867.4894,93901.66374
2016/01/23 09:00,216988.4817,1011024.973,490028.0293,118941.1064
2016/01/23 10:00,241367.3342,1124614.544,545083.1223,132304.2475
2016/01/23 11:00,297195.9545,1384739.546,671161.6521,162906.415
2016/01/23 12:00,329440.2071,1534976.759,743979.2849,180580.9342
2016/01/23 13:00,354931.3384,1653748.825,801546.2522,194553.7651
2016/01/23 14:00,393173.1066,1831930.553,887908.1555,215515.7911
2016/01/23 15:00,420855.8328,1960914.024,950424.4314,230689.9334
2016/01/23 16:00,403704.257,1880998.854,911690.7952,221288.3864
2016/01/23 17:00,392786.8517,1830130.857,887035.8709,215304.0675
2016/01/23 18:00,384340.8014,1790777.765,867962.0412,210674.4091
2016/01/23 19:00,378333.9888,1762789.931,854396.7747,207381.806
2016/01/23 20:00,367305.0175,1711402.109,829489.8995,201336.3328
2016/01/23 21:00,323337.042,1506539.985,730196.4244,177235.516
2016/01/23 22:00,303921.1843,1416074.736,686349.3298,166592.8147
2016/01/23 23:00,304320.9623,1417937.442,687252.1539,166811.9509
2016/01/24 00:00,285058.0852,1328184.983,643750.5375,156253.1052
2016/01/24 01:00,236040.9049,1099796.853,533054.3747,129384.593
2016/01/24 02:00,210357.0687,980126.908,475052.2194,115306.1319
2016/01/24 03:00,187756.51,874823.027,424013.0713,102917.7533
2016/01/24 04:00,178728.1193,832756.6075,403624.1342,97968.88796
2016/01/24 05:00,178417.0869,831307.3992,402921.7256,97798.39718
2016/01/24 06:00,169160.4931,788177.702,382017.4342,92724.44347
2016/01/24 07:00,175307.6084,816819.2549,395899.5481,96093.95272
2016/01/24 08:00,204065.4248,950811.9457,460843.7146,111857.4
2016/01/24 09:00,243847.9864,1136172.768,550685.2128,133664.0041
2016/01/24 10:00,273111.2304,1272520.422,616770.7934,149704.4989
2016/01/24 11:00,294072.1076,1370184.455,664107.0264,161194.0946
2016/01/24 12:00,313583.4726,1461094.705,708169.8063,171889.1477
2016/01/24 13:00,341334.6597,1590397.16,770840.6884,187100.8164
2016/01/24 14:00,358774.4476,1671655.211,810225.1978,196660.3454
2016/01/24 15:00,377110.144,1757087.611,851632.9495,206710.9619
2016/01/24 16:00,372969.5256,1737795.027,842282.1347,204441.3034
2016/01/24 17:00,377294.3969,1757946.11,852049.0502,206811.9591
2016/01/24 18:00,387514.5149,1805565.202,875129.2813,212414.0636
2016/01/24 19:00,391909.5375,1826043.144,885054.6205,214823.1724
2016/01/24 20:00,367646.477,1712993.088,830261.022,201523.5021
2016/01/24 21:00,336347.1542,1567158.633,759577.3372,184366.9413
2016/01/24 22:00,321717.6452,1498994.651,726539.3187,176347.8521
2016/01/24 23:00,309328.7526,1441270.482,698561.3145,169556.9451
2016/01/25 00:00,276374.5347,1287725.294,624140.3577,151493.2622
2016/01/25 01:00,235219.3737,1095969.053,531199.0998,128934.2749
2016/01/25 02:00,229808.4247,1070757.556,518979.4802,125968.2914
2016/01/25 03:00,211470.1927,985313.3407,477566.0025,115916.285
2016/01/25 04:00,184860.8662,861331.2133,417473.7998,101330.5213
2016/01/25 05:00,168202.0401,783711.9353,379852.9468,92199.07244
2016/01/25 06:00,187371.9455,873031.207,423144.6042,102706.9563
2016/01/25 07:00,274077.2902,1277021.631,618952.4593,150234.0395
2016/01/25 08:00,357650.3361,1666417.583,807686.6015,196044.1695
2016/01/25 09:00,421959.6596,1966057.138,952917.2185,231294.9903
2016/01/25 10:00,442271.4258,2060696.737,998787.5553,242428.7792
2016/01/25 11:00,429752.3729,2002366.105,970515.6084,235566.5255
2016/01/25 12:00,411184.2474,1915850.736,928582.959,225388.5042
2016/01/25 13:00,382110.3275,1780385.209,862924.9315,209451.7864
2016/01/25 14:00,344401.0332,1604684.463,777765.5212,188781.6331
2016/01/25 15:00,313088.1873,1458786.999,707051.2969,171617.6597
2016/01/25 16:00,352931.6031,1644431.361,797030.2229,193457.6206
2016/01/25 17:00,394585.4302,1838511.061,891097.6251,216289.949
2016/01/25 18:00,463829.857,2161144.983,1047473.253,254245.921
2016/01/25 19:00,470198.4139,2190818.309,1061855.451,257736.8123
2016/01/25 20:00,450005.8204,2096733.977,1016254.244,246668.3473
2016/01/25 21:00,390471.858,1819344.494,881807.8893,214035.1158
2016/01/25 22:00,357813.459,1667177.63,808054.9842,196133.5845
2016/01/25 23:00,318805.9427,1485428.014,719963.7815,174751.8175
2016/01/26 00:00,255710.3216,1191443.522,577474.085,140166.2813
2016/01/26 01:00,221837.375,1033617.657,500978.3506,121599.002
2016/01/26 02:00,198538.6838,925060.9331,448362.6006,108827.9458
2016/01/26 03:00,174284.9204,812054.1953,393589.998,95533.37164
2016/01/26 04:00,154114.3021,718072.2536,348038.4173,84476.95224
2016/01/26 05:00,143294.0944,667657.1345,323602.9957,78545.91175
2016/01/26 06:00,199066.0865,927518.2862,449553.6413,109117.0388
2016/01/26 07:00,284454.6148,1325373.204,642387.7121,155922.316
2016/01/26 08:00,326433.8426,1520969.059,737189.9711,178933.0111
2016/01/26 09:00,396029.0261,1845237.277,894357.7173,217081.2486
2016/01/26 10:00,405256.8832,1888233.081,915197.1121,222139.4504
2016/01/26 11:00,388222.7897,1808865.301,876728.7879,212802.3007
2016/01/26 12:00,387259.2655,1804375.906,874552.8481,212274.15
2016/01/26 13:00,380563.6176,1773178.548,859431.9756,208603.9654
2016/01/26 14:00,341547.6493,1591389.552,771321.6856,187217.5656
2016/01/26 15:00,334061.7425,1556510.103,754416.1608,183114.2047
2016/01/26 16:00,353000.064,1644750.345,797184.8291,193495.1471
2016/01/26 17:00,412723.3505,1923021.954,932058.7364,226232.1556
2016/01/26 18:00,447545.453,2085270.268,1010697.962,245319.7097
2016/01/26 19:00,453947.8177,2115101.116,1025156.509,248829.1326
2016/01/26 20:00,435973.8655,2031354.208,984565.6895,238976.8043
2016/01/26 21:00,393564.4326,1833753.877,888791.8924,215730.2945
2016/01/26 22:00,321450.5631,1497750.222,725936.1635,176201.4524
2016/01/26 23:00,267458.5552,1246182.637,604005.2802,146606.0144
2016/01/27 00:00,248982.5561,1160096.518,562280.6812,136478.4917
2016/01/27 01:00,218975.5391,1020283.366,494515.4278,120030.3016
2016/01/27 02:00,195285.5219,909903.3176,441015.9409,107044.742
2016/01/27 03:00,179506.5454,836383.5661,405382.0644,98395.57818
2016/01/27 04:00,162637.2652,757783.7097,367285.9404,89148.7701
2016/01/27 05:00,171948.7969,801169.3812,388314.2985,94252.83767
2016/01/27 06:00,201925.3868,940840.763,456010.8379,110684.3494
2016/01/27 07:00,259286.3486,1208105.479,585549.8754,142126.4619
2016/01/27 08:00,316410.6554,1474267.536,714554.4716,173438.8532
2016/01/27 09:00,389686.6703,1815686.031,880034.6893,213604.7193
2016/01/27 10:00,416551.2462,1940857.455,940703.3251,228330.3967
2016/01/27 11:00,406271.1192,1892958.76,917487.575,222695.3986
2016/01/27 12:00,403904.5686,1881932.175,912143.1616,221398.1862
2016/01/27 13:00,358889.3944,1672190.788,810484.7836,196723.3528
2016/01/27 14:00,329266.9418,1534169.455,743587.9975,180485.9597
2016/01/27 15:00,332537.0077,1549405.832,750972.8316,182278.4293
2016/01/27 16:00,371043.3224,1728820.175,837932.1639,203385.4652
2016/01/27 17:00,439546.5118,2048000.412,992633.845,240935.1317
2016/01/27 18:00,495031.9822,2306526.56,1117937.435,271349.2034
2016/01/27 19:00,507610.1989,2365132.856,1146342.992,278243.8874
2016/01/27 20:00,474647.5291,2211548.287,1071902.948,260175.5716
2016/01/27 21:00,393602.4665,1833931.09,888877.7848,215751.1425
2016/01/27 22:00,323071.6503,1505303.433,729597.0866,177090.0429
2016/01/27 23:00,261801.6539,1219825.163,591230.2234,143505.2134
2016/01/28 00:00,234617.5937,1093165.15,529840.0918,128604.4123
2016/01/28 01:00,201587.3082,939265.5367,455247.3503,110499.0333
2016/01/28 02:00,182183.2832,848855.4207,411426.9778,99862.81809
2016/01/28 03:00,161269.737,751411.9191,364197.633,88399.16664
2016/01/28 04:00,161138.7316,750801.5189,363901.7815,88327.35667
2016/01/28 05:00,164784.9099,767790.335,372135.9956,90325.99037
2016/01/28 06:00,187843.5653,875228.6477,424209.6694,102965.4722
2016/01/28 07:00,249531.0888,1162652.322,563519.4399,136779.167
2016/01/28 08:00,295086.3436,1374910.134,666397.4893,161750.0428
2016/01/28 09:00,351662.1177,1638516.386,794163.3268,192761.7588
2016/01/28 10:00,374097.0179,1743048.407,844828.366,205059.3325
2016/01/28 11:00,349221.1898,1627143.252,788650.9461,191423.7768
2016/01/28 12:00,334623.7982,1559128.917,755685.459,183422.2926
2016/01/28 13:00,320475.2061,1493205.694,723733.5016,175666.8156
2016/01/28 14:00,300045.1124,1398014.766,677595.9441,164468.1661
2016/01/28 15:00,301865.666,1406497.36,681707.325,165466.0931
2016/01/28 16:00,353504.6465,1647101.37,798324.3344,193771.7313
2016/01/28 17:00,420524.5157,1959370.302,949676.2135,230508.3237
2016/01/28 18:00,439800.0708,2049181.832,993206.4607,241074.1188
2016/01/28 19:00,477260.8772,2223724.787,1077804.708,261608.0648
2016/01/28 20:00,433117.946,2018047.483,978116.1277,237411.3469
2016/01/28 21:00,365017.0702,1700741.765,824322.9969,200082.2064
2016/01/28 22:00,301505.6123,1404819.744,680894.2107,165268.7315
2016/01/28 23:00,268097.5238,1249159.815,605448.2718,146956.2617
2016/01/29 00:00,241076.5866,1123259.85,544426.523,132144.8757
2016/01/29 01:00,202727.4785,944577.9875,457822.2123,111124.0117
2016/01/29 02:00,174253.6481,811908.4868,393519.3754,95516.22991
2016/01/29 03:00,159648.6498,743858.7088,360536.7098,87510.57613
2016/01/29 04:00,159409.4592,742744.2362,359996.5423,87379.46502
2016/01/29 05:00,158359.7249,737853.1584,357625.9132,86804.05866
2016/01/29 06:00,198891.976,926707.0446,449160.4452,109021.601
2016/01/29 07:00,298361.4807,1390170.139,673793.7757,163545.2921
2016/01/29 08:00,371918.1009,1732896.073,839907.6882,203864.9705
2016/01/29 09:00,403913.0205,1881971.556,912162.2488,221402.8191
2016/01/29 10:00,436213.0561,2032468.681,985105.857,239107.9154
2016/01/29 11:00,402242.9119,1874189.938,908390.6199,220487.3577
2016/01/29 12:00,352386.4513,1641891.309,795799.0991,193158.7984
2016/01/29 13:00,338845.5556,1578799.556,765219.5107,185736.4269
2016/01/29 14:00,342779.946,1597131.252,774104.598,187893.0426
2016/01/29 15:00,358590.1948,1670796.712,809809.0971,196559.3481
2016/01/29 16:00,369736.6483,1722731.925,834981.2842,202669.2186
2016/01/29 17:00,384876.6561,1793274.498,869172.169,210968.135
2016/01/29 18:00,463198.4951,2158203.247,1046047.44,253899.8433
