reference,https://zenodo.org/records/3949553,,,
comment,capacity factors of offshore wind,,,
nodes,CON,LEI,MUN,ULS
techs,offshore_wind,offshore_wind,offshore_wind,offshore_wind
parameters,source_use_max,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/06/14 13:00,0.335170784,0.335170784,0.335170784,0.335170784
2016/06/14 14:00,0.344679755,0.344679755,0.344679755,0.344679755
2016/06/14 15:00,0.364970804,0.364970804,0.364970804,0.364970804
2016/06/14 16:00,0.393439275,0.393439275,0.393439275,0.393439275
2016/06/14 17:00,0.424276812,0.424276812,0.424276812,0.424276812
2016/06/14 18:00,0.45390286,0.45390286,0.45390286,0.45390286
2016/06/14 19:00,0.482216028,0.482216028,0.482216028,0.482216028
2016/06/14 20:00,0.511049001,0.511049001,0.511049001,0.511049001
2016/06/14 21:00,0.538729652,0.538729652,0.538729652,0.538729652
2016/06/14 22:00,0.562986164,0.562986164,0.562986164,0.562986164
2016/06/14 23:00,0.586568465,0.586568465,0.586568465,0.586568465
2016/06/15 00:00,0.607119583,0.607119583,0.607119583,0.607119583
2016/06/15 01:00,0.628950342,0.628950342,0.628950342,0.628950342
2016/06/15 02:00,0.651963028,0.651963028,0.651963028,0.651963028
2016/06/15 03:00,0.672267241,0.672267241,0.672267241,0.672267241
2016/06/15 04:00,0.693945468,0.693945468,0.693945468,0.693945468
2016/06/15 05:00,0.713911278,0.713911278,0.713911278,0.713911278
2016/06/15 06:00,0.727499893,0.727499893,0.727499893,0.727499893
2016/06/15 07:00,0.737206313,0.737206313,0.737206313,0.737206313
2016/06/15 08:00,0.742095396,0.742095396,0.742095396,0.742095396
2016/06/15 09:00,0.745510876,0.745510876,0.745510876,0.745510876
2016/06/15 10:00,0.750029803,0.750029803,0.750029803,0.750029803
2016/06/15 11:00,0.756327299,0.756327299,0.756327299,0.756327299
2016/06/15 12:00,0.763362032,0.763362032,0.763362032,0.763362032
2016/06/15 13:00,0.773441723,0.773441723,0.773441723,0.773441723
2016/06/15 14:00,0.784436792,0.784436792,0.784436792,0.784436792
2016/06/15 15:00,0.798420099,0.798420099,0.798420099,0.798420099
2016/06/15 16:00,0.811999972,0.811999972,0.811999972,0.811999972
2016/06/15 17:00,0.822529831,0.822529831,0.822529831,0.822529831
2016/06/15 18:00,0.827691633,0.827691633,0.827691633,0.827691633
2016/06/15 19:00,0.828689922,0.828689922,0.828689922,0.828689922
2016/06/15 20:00,0.827615745,0.827615745,0.827615745,0.827615745
2016/06/15 21:00,0.820766113,0.820766113,0.820766113,0.820766113
2016/06/15 22:00,0.809755728,0.809755728,0.809755728,0.809755728
2016/06/15 23:00,0.798995122,0.798995122,0.798995122,0.798995122
2016/06/16 00:00,0.789122332,0.789122332,0.789122332,0.789122332
2016/06/16 01:00,0.780851194,0.780851194,0.780851194,0.780851194
2016/06/16 02:00,0.773074549,0.773074549,0.773074549,0.773074549
2016/06/16 03:00,0.765648083,0.765648083,0.765648083,0.765648083
2016/06/16 04:00,0.760123984,0.760123984,0.760123984,0.760123984
2016/06/16 05:00,0.753010216,0.753010216,0.753010216,0.753010216
2016/06/16 06:00,0.743370549,0.743370549,0.743370549,0.743370549
2016/06/16 07:00,0.730790482,0.730790482,0.730790482,0.730790482
2016/06/16 08:00,0.710703053,0.710703053,0.710703053,0.710703053
2016/06/16 09:00,0.689498432,0.689498432,0.689498432,0.689498432
2016/06/16 10:00,0.668785824,0.668785824,0.668785824,0.668785824
2016/06/16 11:00,0.65337053,0.65337053,0.65337053,0.65337053
2016/06/16 12:00,0.646704633,0.646704633,0.646704633,0.646704633
2016/06/16 13:00,0.648921165,0.648921165,0.648921165,0.648921165
2016/06/16 14:00,0.657404378,0.657404378,0.657404378,0.657404378
2016/06/16 15:00,0.661376122,0.661376122,0.661376122,0.661376122
2016/06/16 16:00,0.660111822,0.660111822,0.660111822,0.660111822
2016/06/16 17:00,0.656482718,0.656482718,0.656482718,0.656482718
2016/06/16 18:00,0.649297388,0.649297388,0.649297388,0.649297388
2016/06/16 19:00,0.636027885,0.636027885,0.636027885,0.636027885
2016/06/16 20:00,0.616895412,0.616895412,0.616895412,0.616895412
2016/06/16 21:00,0.591730558,0.591730558,0.591730558,0.591730558
2016/06/16 22:00,0.567337586,0.567337586,0.567337586,0.567337586
2016/06/16 23:00,0.546272432,0.546272432,0.546272432,0.546272432
2016/06/17 00:00,0.529213952,0.529213952,0.529213952,0.529213952
2016/06/17 01:00,0.517773662,0.517773662,0.517773662,0.517773662
2016/06/17 02:00,0.509580013,0.509580013,0.509580013,0.509580013
2016/06/17 03:00,0.505706747,0.505706747,0.505706747,0.505706747
2016/06/17 04:00,0.49609511,0.49609511,0.49609511,0.49609511
2016/06/17 05:00,0.476776465,0.476776465,0.476776465,0.476776465
2016/06/17 06:00,0.453687099,0.453687099,0.453687099,0.453687099
2016/06/17 07:00,0.428416475,0.428416475,0.428416475,0.428416475
2016/06/17 08:00,0.39973595,0.39973595,0.39973595,0.39973595
2016/06/17 09:00,0.368537959,0.368537959,0.368537959,0.368537959
2016/06/17 10:00,0.341744865,0.341744865,0.341744865,0.341744865
2016/06/17 11:00,0.324584121,0.324584121,0.324584121,0.324584121
2016/06/17 12:00,0.314290316,0.314290316,0.314290316,0.314290316
2016/06/17 13:00,0.306777907,0.306777907,0.306777907,0.306777907
2016/06/17 14:00,0.299479733,0.299479733,0.299479733,0.299479733
2016/06/17 15:00,0.292047123,0.292047123,0.292047123,0.292047123
2016/06/17 16:00,0.285785354,0.285785354,0.285785354,0.285785354
2016/06/17 17:00,0.279996697,0.279996697,0.279996697,0.279996697
2016/06/17 18:00,0.26979331,0.26979331,0.26979331,0.26979331
2016/06/17 19:00,0.252101114,0.252101114,0.252101114,0.252101114
2016/06/17 20:00,0.234259195,0.234259195,0.234259195,0.234259195
2016/06/17 21:00,0.217486802,0.217486802,0.217486802,0.217486802
2016/06/17 22:00,0.205420853,0.205420853,0.205420853,0.205420853
2016/06/17 23:00,0.198844148,0.198844148,0.198844148,0.198844148
2016/06/18 00:00,0.195887126,0.195887126,0.195887126,0.195887126
2016/06/18 01:00,0.194455973,0.194455973,0.194455973,0.194455973
2016/06/18 02:00,0.198115426,0.198115426,0.198115426,0.198115426
2016/06/18 03:00,0.211758479,0.211758479,0.211758479,0.211758479
2016/06/18 04:00,0.233634462,0.233634462,0.233634462,0.233634462
2016/06/18 05:00,0.260281167,0.260281167,0.260281167,0.260281167
2016/06/18 06:00,0.286364307,0.286364307,0.286364307,0.286364307
2016/06/18 07:00,0.311570084,0.311570084,0.311570084,0.311570084
2016/06/18 08:00,0.33715926,0.33715926,0.33715926,0.33715926
2016/06/18 09:00,0.363204584,0.363204584,0.363204584,0.363204584
2016/06/18 10:00,0.393452585,0.393452585,0.393452585,0.393452585
2016/06/18 11:00,0.42793442,0.42793442,0.42793442,0.42793442
2016/06/18 12:00,0.464427278,0.464427278,0.464427278,0.464427278
2016/06/18 13:00,0.491846694,0.491846694,0.491846694,0.491846694
2016/06/18 14:00,0.506692544,0.506692544,0.506692544,0.506692544
2016/06/18 15:00,0.507576646,0.507576646,0.507576646,0.507576646
2016/06/18 16:00,0.500278109,0.500278109,0.500278109,0.500278109
2016/06/18 17:00,0.488529589,0.488529589,0.488529589,0.488529589
2016/06/18 18:00,0.470429182,0.470429182,0.470429182,0.470429182
2016/06/18 19:00,0.449788884,0.449788884,0.449788884,0.449788884
2016/06/18 20:00,0.436134018,0.436134018,0.436134018,0.436134018
2016/06/18 21:00,0.442457294,0.442457294,0.442457294,0.442457294
2016/06/18 22:00,0.46501502,0.46501502,0.46501502,0.46501502
2016/06/18 23:00,0.491346292,0.491346292,0.491346292,0.491346292
2016/06/19 00:00,0.523833589,0.523833589,0.523833589,0.523833589
2016/06/19 01:00,0.559566813,0.559566813,0.559566813,0.559566813
2016/06/19 02:00,0.604757808,0.604757808,0.604757808,0.604757808
2016/06/19 03:00,0.640966485,0.640966485,0.640966485,0.640966485
2016/06/19 04:00,0.67674863,0.67674863,0.67674863,0.67674863
2016/06/19 05:00,0.723049108,0.723049108,0.723049108,0.723049108
2016/06/19 06:00,0.770726159,0.770726159,0.770726159,0.770726159
2016/06/19 07:00,0.814640243,0.814640243,0.814640243,0.814640243
2016/06/19 08:00,0.859653695,0.859653695,0.859653695,0.859653695
2016/06/19 09:00,0.901492832,0.901492832,0.901492832,0.901492832
2016/06/19 10:00,0.930313109,0.930313109,0.930313109,0.930313109
2016/06/19 11:00,0.947934192,0.947934192,0.947934192,0.947934192
2016/06/19 12:00,0.958391087,0.958391087,0.958391087,0.958391087
2016/06/19 13:00,0.963939359,0.963939359,0.963939359,0.963939359
2016/06/19 14:00,0.965737352,0.965737352,0.965737352,0.965737352
2016/06/19 15:00,0.963164869,0.963164869,0.963164869,0.963164869
2016/06/19 16:00,0.954543932,0.954543932,0.954543932,0.954543932
2016/06/19 17:00,0.939732223,0.939732223,0.939732223,0.939732223
2016/06/19 18:00,0.921184515,0.921184515,0.921184515,0.921184515
2016/06/19 19:00,0.896183124,0.896183124,0.896183124,0.896183124
2016/06/19 20:00,0.869205573,0.869205573,0.869205573,0.869205573
2016/06/19 21:00,0.840825192,0.840825192,0.840825192,0.840825192
2016/06/19 22:00,0.815542615,0.815542615,0.815542615,0.815542615
2016/06/19 23:00,0.798725635,0.798725635,0.798725635,0.798725635
2016/06/20 00:00,0.784603398,0.784603398,0.784603398,0.784603398
2016/06/20 01:00,0.77104905,0.77104905,0.77104905,0.77104905
2016/06/20 02:00,0.758221182,0.758221182,0.758221182,0.758221182
2016/06/20 03:00,0.748109647,0.748109647,0.748109647,0.748109647
2016/06/20 04:00,0.738229652,0.738229652,0.738229652,0.738229652
2016/06/20 05:00,0.723062235,0.723062235,0.723062235,0.723062235
2016/06/20 06:00,0.704216196,0.704216196,0.704216196,0.704216196
2016/06/20 07:00,0.684810886,0.684810886,0.684810886,0.684810886
2016/06/20 08:00,0.661602771,0.661602771,0.661602771,0.661602771
2016/06/20 09:00,0.6312255,0.6312255,0.6312255,0.6312255
2016/06/20 10:00,0.599063013,0.599063013,0.599063013,0.599063013
2016/06/20 11:00,0.569858961,0.569858961,0.569858961,0.569858961
2016/06/20 12:00,0.553004677,0.553004677,0.553004677,0.553004677
2016/06/20 13:00,0.549801457,0.549801457,0.549801457,0.549801457
2016/06/20 14:00,0.553929166,0.553929166,0.553929166,0.553929166
2016/06/20 15:00,0.56375046,0.56375046,0.56375046,0.56375046
2016/06/20 16:00,0.575445653,0.575445653,0.575445653,0.575445653
2016/06/20 17:00,0.586848061,0.586848061,0.586848061,0.586848061
2016/06/20 18:00,0.594025925,0.594025925,0.594025925,0.594025925
2016/06/20 19:00,0.602937891,0.602937891,0.602937891,0.602937891
2016/06/20 20:00,0.62097319,0.62097319,0.62097319,0.62097319
2016/06/20 21:00,0.643737884,0.643737884,0.643737884,0.643737884
2016/06/20 22:00,0.671480542,0.671480542,0.671480542,0.671480542
2016/06/20 23:00,0.697682589,0.697682589,0.697682589,0.697682589
2016/06/21 00:00,0.715544825,0.715544825,0.715544825,0.715544825
2016/06/21 01:00,0.723037586,0.723037586,0.723037586,0.723037586
2016/06/21 02:00,0.72444449,0.72444449,0.72444449,0.72444449
2016/06/21 03:00,0.725369744,0.725369744,0.725369744,0.725369744
2016/06/21 04:00,0.722594278,0.722594278,0.722594278,0.722594278
2016/06/21 05:00,0.7097069,0.7097069,0.7097069,0.7097069
2016/06/21 06:00,0.694638102,0.694638102,0.694638102,0.694638102
2016/06/21 07:00,0.682815484,0.682815484,0.682815484,0.682815484
2016/06/21 08:00,0.671643534,0.671643534,0.671643534,0.671643534
2016/06/21 09:00,0.669704797,0.669704797,0.669704797,0.669704797
2016/06/21 10:00,0.67416305,0.67416305,0.67416305,0.67416305
2016/06/21 11:00,0.678098892,0.678098892,0.678098892,0.678098892
2016/06/21 12:00,0.675876842,0.675876842,0.675876842,0.675876842
2016/06/21 13:00,0.672405943,0.672405943,0.672405943,0.672405943
2016/06/21 14:00,0.670370128,0.670370128,0.670370128,0.670370128
2016/06/21 15:00,0.667974925,0.667974925,0.667974925,0.667974925
2016/06/21 16:00,0.658312374,0.658312374,0.658312374,0.658312374
2016/06/21 17:00,0.640370925,0.640370925,0.640370925,0.640370925
2016/06/21 18:00,0.622271184,0.622271184,0.622271184,0.622271184
2016/06/21 19:00,0.610209427,0.610209427,0.610209427,0.610209427
2016/06/21 20:00,0.604269401,0.604269401,0.604269401,0.604269401
2016/06/21 21:00,0.60025851,0.60025851,0.60025851,0.60025851
2016/06/21 22:00,0.597449176,0.597449176,0.597449176,0.597449176
2016/06/21 23:00,0.592776783,0.592776783,0.592776783,0.592776783
2016/06/22 00:00,0.584734305,0.584734305,0.584734305,0.584734305
2016/06/22 01:00,0.578429438,0.578429438,0.578429438,0.578429438
2016/06/22 02:00,0.574918851,0.574918851,0.574918851,0.574918851
2016/06/22 03:00,0.576056329,0.576056329,0.576056329,0.576056329
2016/06/22 04:00,0.576377043,0.576377043,0.576377043,0.576377043
2016/06/22 05:00,0.570443247,0.570443247,0.570443247,0.570443247
2016/06/22 06:00,0.563275671,0.563275671,0.563275671,0.563275671
2016/06/22 07:00,0.560533666,0.560533666,0.560533666,0.560533666
2016/06/22 08:00,0.561825049,0.561825049,0.561825049,0.561825049
2016/06/22 09:00,0.56575468,0.56575468,0.56575468,0.56575468
2016/06/22 10:00,0.573819257,0.573819257,0.573819257,0.573819257
2016/06/22 11:00,0.586410654,0.586410654,0.586410654,0.586410654
2016/06/22 12:00,0.602399923,0.602399923,0.602399923,0.602399923
2016/06/22 13:00,0.617450271,0.617450271,0.617450271,0.617450271
2016/06/22 14:00,0.628940445,0.628940445,0.628940445,0.628940445
2016/06/22 15:00,0.634216841,0.634216841,0.634216841,0.634216841
2016/06/22 16:00,0.633969357,0.633969357,0.633969357,0.633969357
2016/06/22 17:00,0.627121187,0.627121187,0.627121187,0.627121187
2016/06/22 18:00,0.612973906,0.612973906,0.612973906,0.612973906
2016/06/22 19:00,0.593908629,0.593908629,0.593908629,0.593908629
2016/06/22 20:00,0.573392001,0.573392001,0.573392001,0.573392001
2016/06/22 21:00,0.554866101,0.554866101,0.554866101,0.554866101
2016/06/22 22:00,0.542834275,0.542834275,0.542834275,0.542834275
2016/06/22 23:00,0.53549306,0.53549306,0.53549306,0.53549306
2016/06/23 00:00,0.530807162,0.530807162,0.530807162,0.530807162
2016/06/23 01:00,0.525151841,0.525151841,0.525151841,0.525151841
2016/06/23 02:00,0.515844808,0.515844808,0.515844808,0.515844808
2016/06/23 03:00,0.498182419,0.498182419,0.498182419,0.498182419
2016/06/23 04:00,0.479277908,0.479277908,0.479277908,0.479277908
2016/06/23 05:00,0.463139801,0.463139801,0.463139801,0.463139801
2016/06/23 06:00,0.45018272,0.45018272,0.45018272,0.45018272
2016/06/23 07:00,0.440288309,0.440288309,0.440288309,0.440288309
2016/06/23 08:00,0.427891274,0.427891274,0.427891274,0.427891274
2016/06/23 09:00,0.425685114,0.425685114,0.425685114,0.425685114
2016/06/23 10:00,0.432939864,0.432939864,0.432939864,0.432939864
2016/06/23 11:00,0.442903396,0.442903396,0.442903396,0.442903396
2016/06/23 12:00,0.454537369,0.454537369,0.454537369,0.454537369
2016/06/23 13:00,0.462830092,0.462830092,0.462830092,0.462830092
2016/06/23 14:00,0.465136171,0.465136171,0.465136171,0.465136171
2016/06/23 15:00,0.467615621,0.467615621,0.467615621,0.467615621
2016/06/23 16:00,0.468601968,0.468601968,0.468601968,0.468601968
2016/06/23 17:00,0.469392844,0.469392844,0.469392844,0.469392844
2016/06/23 18:00,0.470202386,0.470202386,0.470202386,0.470202386
2016/06/23 19:00,0.472143821,0.472143821,0.472143821,0.472143821
2016/06/23 20:00,0.477870404,0.477870404,0.477870404,0.477870404
2016/06/23 21:00,0.479272833,0.479272833,0.479272833,0.479272833
2016/06/23 22:00,0.482319497,0.482319497,0.482319497,0.482319497
2016/06/23 23:00,0.491088672,0.491088672,0.491088672,0.491088672
2016/06/24 00:00,0.509775505,0.509775505,0.509775505,0.509775505
2016/06/24 01:00,0.537464756,0.537464756,0.537464756,0.537464756
2016/06/24 02:00,0.566876062,0.566876062,0.566876062,0.566876062
2016/06/24 03:00,0.593274486,0.593274486,0.593274486,0.593274486
2016/06/24 04:00,0.606643492,0.606643492,0.606643492,0.606643492
2016/06/24 05:00,0.605816779,0.605816779,0.605816779,0.605816779
2016/06/24 06:00,0.596550635,0.596550635,0.596550635,0.596550635
2016/06/24 07:00,0.585781744,0.585781744,0.585781744,0.585781744
2016/06/24 08:00,0.576927204,0.576927204,0.576927204,0.576927204
2016/06/24 09:00,0.561805217,0.561805217,0.561805217,0.561805217
2016/06/24 10:00,0.541773208,0.541773208,0.541773208,0.541773208
2016/06/24 11:00,0.524564837,0.524564837,0.524564837,0.524564837
2016/06/24 12:00,0.513602389,0.513602389,0.513602389,0.513602389
2016/06/24 13:00,0.51057993,0.51057993,0.51057993,0.51057993
2016/06/24 14:00,0.515458958,0.515458958,0.515458958,0.515458958
2016/06/24 15:00,0.531428134,0.531428134,0.531428134,0.531428134
2016/06/24 16:00,0.549116246,0.549116246,0.549116246,0.549116246
2016/06/24 17:00,0.551134891,0.551134891,0.551134891,0.551134891
2016/06/24 18:00,0.538582636,0.538582636,0.538582636,0.538582636
2016/06/24 19:00,0.523118331,0.523118331,0.523118331,0.523118331
2016/06/24 20:00,0.50645191,0.50645191,0.50645191,0.50645191
2016/06/24 21:00,0.477180072,0.477180072,0.477180072,0.477180072
2016/06/24 22:00,0.446234889,0.446234889,0.446234889,0.446234889
2016/06/24 23:00,0.42111912,0.42111912,0.42111912,0.42111912
2016/06/25 00:00,0.402280178,0.402280178,0.402280178,0.402280178
2016/06/25 01:00,0.39034862,0.39034862,0.39034862,0.39034862
2016/06/25 02:00,0.386305626,0.386305626,0.386305626,0.386305626
2016/06/25 03:00,0.379789652,0.379789652,0.379789652,0.379789652
2016/06/25 04:00,0.369158332,0.369158332,0.369158332,0.369158332
2016/06/25 05:00,0.357411041,0.357411041,0.357411041,0.357411041
2016/06/25 06:00,0.349269094,0.349269094,0.349269094,0.349269094
2016/06/25 07:00,0.344125444,0.344125444,0.344125444,0.344125444
2016/06/25 08:00,0.33864724,0.33864724,0.33864724,0.33864724
2016/06/25 09:00,0.329813958,0.329813958,0.329813958,0.329813958
2016/06/25 10:00,0.315638058,0.315638058,0.315638058,0.315638058
2016/06/25 11:00,0.302404468,0.302404468,0.302404468,0.302404468
2016/06/25 12:00,0.29233597,0.29233597,0.29233597,0.29233597
2016/06/25 13:00,0.28723336,0.28723336,0.28723336,0.28723336
2016/06/25 14:00,0.294137007,0.294137007,0.294137007,0.294137007
2016/06/25 15:00,0.314833551,0.314833551,0.314833551,0.314833551
2016/06/25 16:00,0.341857408,0.341857408,0.341857408,0.341857408
2016/06/25 17:00,0.363342882,0.363342882,0.363342882,0.363342882
2016/06/25 18:00,0.374247653,0.374247653,0.374247653,0.374247653
2016/06/25 19:00,0.376336027,0.376336027,0.376336027,0.376336027
2016/06/25 20:00,0.373116741,0.373116741,0.373116741,0.373116741
2016/06/25 21:00,0.366676732,0.366676732,0.366676732,0.366676732
2016/06/25 22:00,0.368927517,0.368927517,0.368927517,0.368927517
2016/06/25 23:00,0.381152656,0.381152656,0.381152656,0.381152656
2016/06/26 00:00,0.405566861,0.405566861,0.405566861,0.405566861
2016/06/26 01:00,0.432854537,0.432854537,0.432854537,0.432854537
2016/06/26 02:00,0.462533237,0.462533237,0.462533237,0.462533237
2016/06/26 03:00,0.496569512,0.496569512,0.496569512,0.496569512
2016/06/26 04:00,0.52564882,0.52564882,0.52564882,0.52564882
2016/06/26 05:00,0.549582048,0.549582048,0.549582048,0.549582048
2016/06/26 06:00,0.571867938,0.571867938,0.571867938,0.571867938
2016/06/26 07:00,0.605734042,0.605734042,0.605734042,0.605734042
2016/06/26 08:00,0.635353371,0.635353371,0.635353371,0.635353371
2016/06/26 09:00,0.663809171,0.663809171,0.663809171,0.663809171
2016/06/26 10:00,0.689232848,0.689232848,0.689232848,0.689232848
2016/06/26 11:00,0.704863942,0.704863942,0.704863942,0.704863942
2016/06/26 12:00,0.714366149,0.714366149,0.714366149,0.714366149
2016/06/26 13:00,0.727389871,0.727389871,0.727389871,0.727389871
2016/06/26 14:00,0.741572568,0.741572568,0.741572568,0.741572568
2016/06/26 15:00,0.746797287,0.746797287,0.746797287,0.746797287
2016/06/26 16:00,0.742614784,0.742614784,0.742614784,0.742614784
2016/06/26 17:00,0.736152528,0.736152528,0.736152528,0.736152528
2016/06/26 18:00,0.731545636,0.731545636,0.731545636,0.731545636
2016/06/26 19:00,0.727033952,0.727033952,0.727033952,0.727033952
2016/06/26 20:00,0.718639703,0.718639703,0.718639703,0.718639703
2016/06/26 21:00,0.711393549,0.711393549,0.711393549,0.711393549
2016/06/26 22:00,0.71568658,0.71568658,0.71568658,0.71568658
2016/06/26 23:00,0.719363611,0.719363611,0.719363611,0.719363611
2016/06/27 00:00,0.720463233,0.720463233,0.720463233,0.720463233
2016/06/27 01:00,0.719303508,0.719303508,0.719303508,0.719303508
2016/06/27 02:00,0.714524352,0.714524352,0.714524352,0.714524352
2016/06/27 03:00,0.704244465,0.704244465,0.704244465,0.704244465
2016/06/27 04:00,0.685830432,0.685830432,0.685830432,0.685830432
2016/06/27 05:00,0.660039222,0.660039222,0.660039222,0.660039222
2016/06/27 06:00,0.62715016,0.62715016,0.62715016,0.62715016
2016/06/27 07:00,0.591922164,0.591922164,0.591922164,0.591922164
2016/06/27 08:00,0.558305923,0.558305923,0.558305923,0.558305923
2016/06/27 09:00,0.535546136,0.535546136,0.535546136,0.535546136
2016/06/27 10:00,0.530635404,0.530635404,0.530635404,0.530635404
2016/06/27 11:00,0.538881364,0.538881364,0.538881364,0.538881364
2016/06/27 12:00,0.549732123,0.549732123,0.549732123,0.549732123
2016/06/27 13:00,0.556962165,0.556962165,0.556962165,0.556962165
2016/06/27 14:00,0.559353146,0.559353146,0.559353146,0.559353146
2016/06/27 15:00,0.557636693,0.557636693,0.557636693,0.557636693
2016/06/27 16:00,0.544940633,0.544940633,0.544940633,0.544940633
2016/06/27 17:00,0.519517831,0.519517831,0.519517831,0.519517831
2016/06/27 18:00,0.494306911,0.494306911,0.494306911,0.494306911
2016/06/27 19:00,0.481233152,0.481233152,0.481233152,0.481233152
2016/06/27 20:00,0.486544477,0.486544477,0.486544477,0.486544477
2016/06/27 21:00,0.510085973,0.510085973,0.510085973,0.510085973
2016/06/27 22:00,0.542693667,0.542693667,0.542693667,0.542693667
2016/06/27 23:00,0.570273317,0.570273317,0.570273317,0.570273317
2016/06/28 00:00,0.590547379,0.590547379,0.590547379,0.590547379
2016/06/28 01:00,0.611343063,0.611343063,0.611343063,0.611343063
2016/06/28 02:00,0.637781982,0.637781982,0.637781982,0.637781982
2016/06/28 03:00,0.661518113,0.661518113,0.661518113,0.661518113
2016/06/28 04:00,0.676530553,0.676530553,0.676530553,0.676530553
2016/06/28 05:00,0.690137413,0.690137413,0.690137413,0.690137413
2016/06/28 06:00,0.70456648,0.70456648,0.70456648,0.70456648
2016/06/28 07:00,0.720621459,0.720621459,0.720621459,0.720621459
2016/06/28 08:00,0.734458565,0.734458565,0.734458565,0.734458565
2016/06/28 09:00,0.746526338,0.746526338,0.746526338,0.746526338
2016/06/28 10:00,0.751251646,0.751251646,0.751251646,0.751251646
2016/06/28 11:00,0.750768215,0.750768215,0.750768215,0.750768215
2016/06/28 12:00,0.748165831,0.748165831,0.748165831,0.748165831
2016/06/28 13:00,0.741627682,0.741627682,0.741627682,0.741627682
2016/06/28 14:00,0.735594934,0.735594934,0.735594934,0.735594934
2016/06/28 15:00,0.723830655,0.723830655,0.723830655,0.723830655
2016/06/28 16:00,0.708174901,0.708174901,0.708174901,0.708174901
2016/06/28 17:00,0.697617914,0.697617914,0.697617914,0.697617914
2016/06/28 18:00,0.692285835,0.692285835,0.692285835,0.692285835
2016/06/28 19:00,0.692278339,0.692278339,0.692278339,0.692278339
2016/06/28 20:00,0.696414167,0.696414167,0.696414167,0.696414167
2016/06/28 21:00,0.699071507,0.699071507,0.699071507,0.699071507
2016/06/28 22:00,0.703494707,0.703494707,0.703494707,0.703494707
2016/06/28 23:00,0.706008563,0.706008563,0.706008563,0.706008563
2016/06/29 00:00,0.708158596,0.708158596,0.708158596,0.708158596
2016/06/29 01:00,0.712331272,0.712331272,0.712331272,0.712331272
2016/06/29 02:00,0.71783751,0.71783751,0.71783751,0.71783751
2016/06/29 03:00,0.71990113,0.71990113,0.71990113,0.71990113
2016/06/29 04:00,0.718740878,0.718740878,0.718740878,0.718740878
2016/06/29 05:00,0.713704615,0.713704615,0.713704615,0.713704615
2016/06/29 06:00,0.699467777,0.699467777,0.699467777,0.699467777
2016/06/29 07:00,0.675795675,0.675795675,0.675795675,0.675795675
2016/06/29 08:00,0.649116605,0.649116605,0.649116605,0.649116605
2016/06/29 09:00,0.629146564,0.629146564,0.629146564,0.629146564
2016/06/29 10:00,0.608559126,0.608559126,0.608559126,0.608559126
2016/06/29 11:00,0.582453969,0.582453969,0.582453969,0.582453969
2016/06/29 12:00,0.555285894,0.555285894,0.555285894,0.555285894
2016/06/29 13:00,0.529302827,0.529302827,0.529302827,0.529302827
2016/06/29 14:00,0.507180099,0.507180099,0.507180099,0.507180099
2016/06/29 15:00,0.495490197,0.495490197,0.495490197,0.495490197
2016/06/29 16:00,0.493060668,0.493060668,0.493060668,0.493060668
2016/06/29 17:00,0.492312954,0.492312954,0.492312954,0.492312954
2016/06/29 18:00,0.489454569,0.489454569,0.489454569,0.489454569
2016/06/29 19:00,0.477979092,0.477979092,0.477979092,0.477979092
2016/06/29 20:00,0.460180238,0.460180238,0.460180238,0.460180238
2016/06/29 21:00,0.437410498,0.437410498,0.437410498,0.437410498
2016/06/29 22:00,0.423796838,0.423796838,0.423796838,0.423796838
2016/06/29 23:00,0.418291054,0.418291054,0.418291054,0.418291054
2016/06/30 00:00,0.429198961,0.429198961,0.429198961,0.429198961
2016/06/30 01:00,0.450123704,0.450123704,0.450123704,0.450123704
2016/06/30 02:00,0.47249379,0.47249379,0.47249379,0.47249379
2016/06/30 03:00,0.503398901,0.503398901,0.503398901,0.503398901
2016/06/30 04:00,0.533635647,0.533635647,0.533635647,0.533635647
2016/06/30 05:00,0.553510661,0.553510661,0.553510661,0.553510661
2016/06/30 06:00,0.566677322,0.566677322,0.566677322,0.566677322
2016/06/30 07:00,0.580605883,0.580605883,0.580605883,0.580605883
2016/06/30 08:00,0.596136996,0.596136996,0.596136996,0.596136996
2016/06/30 09:00,0.624012102,0.624012102,0.624012102,0.624012102
2016/06/30 10:00,0.662432344,0.662432344,0.662432344,0.662432344
2016/06/30 11:00,0.698412037,0.698412037,0.698412037,0.698412037
2016/06/30 12:00,0.723436468,0.723436468,0.723436468,0.723436468
2016/06/30 13:00,0.737634724,0.737634724,0.737634724,0.737634724
2016/06/30 14:00,0.746243382,0.746243382,0.746243382,0.746243382
2016/06/30 15:00,0.75380346,0.75380346,0.75380346,0.75380346
2016/06/30 16:00,0.766686068,0.766686068,0.766686068,0.766686068
2016/06/30 17:00,0.778086771,0.778086771,0.778086771,0.778086771
2016/06/30 18:00,0.784233333,0.784233333,0.784233333,0.784233333
2016/06/30 19:00,0.782520938,0.782520938,0.782520938,0.782520938
2016/06/30 20:00,0.774121403,0.774121403,0.774121403,0.774121403
2016/06/30 21:00,0.76423156,0.76423156,0.76423156,0.76423156
2016/06/30 22:00,0.763318521,0.763318521,0.763318521,0.763318521
2016/06/30 23:00,0.77579403,0.77579403,0.77579403,0.77579403
2016/07/01 00:00,0.797782449,0.797782449,0.797782449,0.797782449
